"","date","value","variable","Element","DL_ppb","variable_units","Class","mean_val","sd_val","discharge"
"5424",2015-04-09,44.841058757,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.516236096
"5425",2015-04-09,1.1289113242,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.516236096
"5426",2015-04-09,0.0659523128,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.516236096
"5427",2015-04-09,39.0684070744,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.516236096
"5428",2015-04-09,0.086815278,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.516236096
"5429",2015-04-09,400.9169273626,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.516236096
"5430",2015-04-09,1682.9893143008,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.516236096
"5431",2015-04-09,0.2415874736,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.516236096
"5432",2015-04-09,2688.800431735,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.516236096
"5433",2015-04-09,48567.831393692,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.516236096
"5434",2015-04-09,3.9111836104,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.516236096
"5435",2015-04-09,1.719605613,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.516236096
"5436",2015-04-09,6708.838572432,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.516236096
"5437",2015-04-09,37213.644,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.516236096
"5438",2015-04-09,303.8245,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.516236096
"5439",2015-04-09,0.5499248238,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.516236096
"5440",2015-04-10,6.2092945824,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.510574216
"5441",2015-04-10,6733.686480729,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.510574216
"5442",2015-04-10,38.60327016,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.510574216
"5443",2015-04-10,48645.269850021,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.510574216
"5444",2015-04-10,39.88432812,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.510574216
"5445",2015-04-10,0.0833511952,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.510574216
"5446",2015-04-10,215.317725896,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.510574216
"5447",2015-04-10,0.6528720016,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.510574216
"5448",2015-04-10,1681.7444623616,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.510574216
"5449",2015-04-10,856.1175,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.510574216
"5450",2015-04-10,0.59523828,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.510574216
"5451",2015-04-10,1.7696033264,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.510574216
"5452",2015-04-10,313.12525,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.510574216
"5453",2015-04-10,2.0280011024,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.510574216
"5454",2015-04-10,3.2736765152,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.510574216
"5455",2015-04-10,2.4693045104,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.510574216
"5456",2015-04-10,593.7212578752,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.510574216
"5457",2015-04-10,44.081602656,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.510574216
"5458",2015-04-10,0.2301853008,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.510574216
"5459",2015-04-10,2709.0610490944,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.510574216
"5460",2015-04-10,2.5291172816,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.510574216
"5461",2015-04-10,396.6051526528,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.510574216
"5462",2015-04-10,0.0696184944,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.510574216
"5463",2015-04-10,1.1133475808,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.510574216
"5464",2015-04-10,36786.177,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.510574216
"5465",2015-04-11,2.0366785026,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.576496484
"5466",2015-04-11,925.245,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.576496484
"5467",2015-04-11,46757.4534504609,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.576496484
"5468",2015-04-11,3.3020589896,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.576496484
"5469",2015-04-11,6412.5482534969,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.576496484
"5470",2015-04-11,1.7137628473,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.576496484
"5471",2015-04-11,0.0803620118,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.576496484
"5472",2015-04-11,0.2521548848,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.576496484
"5473",2015-04-11,0.0811800731,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.576496484
"5474",2015-04-11,405.4865265696,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.576496484
"5475",2015-04-11,0.6508928734,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.576496484
"5476",2015-04-11,2.4901571499,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.576496484
"5477",2015-04-11,10.5885861389,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.576496484
"5478",2015-04-11,47.048349656,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.576496484
"5479",2015-04-11,322.426,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.576496484
"5480",2015-04-11,1704.5863197328,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.576496484
"5481",2015-04-11,44.2480911019,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.576496484
"5482",2015-04-11,0.5885312741,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.576496484
"5483",2015-04-11,283.5967420069,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.576496484
"5484",2015-04-11,214.0741169868,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.576496484
"5485",2015-04-11,1.1493107633,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.576496484
"5486",2015-04-11,2724.9993645987,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.576496484
"5487",2015-04-11,2.8218815177,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.576496484
"5488",2015-04-11,36358.71,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.576496484
"5489",2015-04-11,591.6323780164,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.576496484
"5490",2015-04-12,359.629,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.646049215
"5491",2015-04-12,1662.0571082976,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.646049215
"5492",2015-04-12,47320.9321678848,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.646049215
"5493",2015-04-12,6.9401509836,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.646049215
"5494",2015-04-12,42.7047161706,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.646049215
"5495",2015-04-12,950.06,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.646049215
"5496",2015-04-12,6501.9307449456,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.646049215
"5497",2015-04-12,35321.262,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.646049215
"5498",2015-04-12,0.0912276654,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.646049215
"5499",2015-04-12,3.3598909788,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.646049215
"5500",2015-04-12,41.6046131808,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.646049215
"5501",2015-04-12,46.8357470286,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.646049215
"5502",2015-04-12,1.7000305026,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.646049215
"5503",2015-04-12,0.2370135414,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.646049215
"5504",2015-04-12,1.089484182,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.646049215
"5505",2015-04-12,0.6066832698,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.646049215
"5506",2015-04-12,210.4112458584,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.646049215
"5507",2015-04-12,384.3651401952,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.646049215
"5508",2015-04-12,5.7381292284,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.646049215
"5509",2015-04-12,0.0780053202,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.646049215
"5510",2015-04-12,2705.4688888272,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.646049215
"5511",2015-04-12,1.9785723492,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.646049215
"5512",2015-04-12,579.7346498196,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.646049215
"5513",2015-04-12,2.3831867016,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.646049215
"5514",2015-04-12,0.5627459034,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.646049215
"5515",2015-04-13,328.6265,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,1.798353216
"5516",2015-04-13,1.6808721624,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,1.798353216
"5517",2015-04-13,928.79,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,1.798353216
"5518",2015-04-13,0.2383568114,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,1.798353216
"5519",2015-04-13,1629.7713791046,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,1.798353216
"5520",2015-04-13,3.2772622258,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,1.798353216
"5521",2015-04-13,6.3650090614,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,1.798353216
"5522",2015-04-13,51.8537625342,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,1.798353216
"5523",2015-04-13,1.9415012018,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,1.798353216
"5524",2015-04-13,6354.392581554,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,1.798353216
"5525",2015-04-13,38.5439762284,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,1.798353216
"5526",2015-04-13,43234.480511952,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,1.798353216
"5527",2015-04-13,2.7607807116,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,1.798353216
"5528",2015-04-13,0.072650617,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,1.798353216
"5529",2015-04-13,0.5666574284,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,1.798353216
"5530",2015-04-13,2.342566967,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,1.798353216
"5531",2015-04-13,41.4182481558,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,1.798353216
"5532",2015-04-13,2739.2302162732,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,1.798353216
"5533",2015-04-13,207.6468950314,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,1.798353216
"5534",2015-04-13,570.2163514794,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,1.798353216
"5535",2015-04-13,34985.052,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,1.798353216
"5536",2015-04-13,1.0883542026,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,1.798353216
"5537",2015-04-13,0.0831547642,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,1.798353216
"5538",2015-04-13,385.975175192,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,1.798353216
"5539",2015-04-13,0.5914882016,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,1.798353216
"5540",2015-04-14,563.933368539,"potassium","K",4.152,"potassium_ppb","geogenic",596.450017320266,138.693203623645,2.087938601
"5541",2015-04-14,42.980450059,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,2.087938601
"5542",2015-04-14,1572.8431970855,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,2.087938601
"5543",2015-04-14,38.5016346535,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,2.087938601
"5544",2015-04-14,5.464130551,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,2.087938601
"5545",2015-04-14,1.636436152,"lithium","Li",0.2823,"lithium_ppb","metal",1.64545077925936,1.12813984137119,2.087938601
"5546",2015-04-14,886.25,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,2.087938601
"5547",2015-04-14,2700.6811271715,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,2.087938601
"5548",2015-04-14,1.903322901,"nickel","Ni",0.0023,"nickel_ppb","metal",1.44860428103017,2.21640400610147,2.087938601
"5549",2015-04-14,3.256144348,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,2.087938601
"5550",2015-04-14,7.446686953,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,2.087938601
"5551",2015-04-14,39.8188837065,"barium","Ba",0.0032,"barium_ppb","metal",53.578326491917,39.1344760068683,2.087938601
"5552",2015-04-14,0.0890726955,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,2.087938601
"5553",2015-04-14,1.049285712,"molybdenum","Mo",8e-04,"molybdenum_ppb","metal",1.1941739311337,0.391442660764527,2.087938601
"5554",2015-04-14,328.6265,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,2.087938601
"5555",2015-04-14,0.2465344705,"arsenic","As",0.0016,"arsenic_ppb","metal",0.278377444760361,0.269964165752593,2.087938601
"5556",2015-04-14,0.073022707,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,2.087938601
"5557",2015-04-14,33448.092,"sulfate","SO4",0,"sulfate_µmol/L; µM","geogenic",41692.7562154104,13922.9202156564,2.087938601
"5558",2015-04-14,0.8071575205,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,2.087938601
"5559",2015-04-14,200.7624530675,"strontium","Sr",0.0024,"strontium_ppb","geogenic",189.804096652914,44.424106758594,2.087938601
"5560",2015-04-14,6126.2554244115,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,2.087938601
"5561",2015-04-14,369.985411494,"phosphorus","P",1.4,"phosphorus_ppb","geogenic",392.129077474351,255.832534967626,2.087938601
"5562",2015-04-14,2.390929361,"selenium","Se",0.0041,"selenium_ppb","geogenic",1.07611439621448,0.997257536539419,2.087938601
"5563",2015-04-14,43323.2445112607,"calcium","Ca",0.1895,"calcium_ppb","geogenic",44325.6762159338,9078.81459617159,2.087938601
"5564",2015-04-14,0.535861434,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,2.087938601
"5565",2015-04-15,49.279475434,"iron","Fe",0.0103,"iron_ppb","metal",36.1759981450059,93.8409549780421,2.308051021
"5566",2015-04-15,836.62,"chloride","Cl",0,"chloride_µmol/L; µM","geogenic",617.245207446401,908.502186427756,2.308051021
"5567",2015-04-15,0.6233671264,"copper","Cu",0.001,"copper_ppb","metal",2.11549489914092,6.35059977974114,2.308051021
"5568",2015-04-15,7.1964611912,"manganese","Mn",0.0048,"manganese_ppb","geogenic",3.00376418071857,13.2377830519761,2.308051021
"5569",2015-04-15,1547.1828466588,"sodium","Na",0.1863,"sodium_ppb","geogenic",1477.64420828435,450.038624026385,2.308051021
"5570",2015-04-15,3.1967253704,"boron","B",0.0339,"boron_ppb","biologic",3.0223893933089,9.88250955809007,2.308051021
"5571",2015-04-15,0.0916243148,"cobalt","Co",0.001,"cobalt_ppb","metal",0.101964498636163,0.222870172868217,2.308051021
"5572",2015-04-15,0.502479272,"uranium","U",2e-04,"uranium_ppb","metal",0.592521469415797,0.189791438929853,2.308051021
"5573",2015-04-15,5955.043381166,"magnesium","Mg",0.174,"magnesium_ppb","geogenic",6197.41976585531,1346.2993073605,2.308051021
"5574",2015-04-15,334.827,"nitrate","NO3",0,"nitrate_µmol/L; µM","biologic",214.710146692206,240.208261061079,2.308051021
"5575",2015-04-15,2692.7602771236,"silicon","Si",0.2061,"silicon_ppb","geogenic",2364.50990651683,2460.6518913008,2.308051021
"5576",2015-04-15,9.4000268288,"aluminum","Al",0.074,"aluminum_ppb","metal",31.7778478050952,70.0610305733864,2.308051021
"5577",2015-04-15,0.1210662844,"vanadium","V",7e-04,"vanadium_ppb","metal",0.348807928758946,3.18876481848971,2.308051021
"5578",2015-04-15,53.3253430568,"zinc","Zn",0.011,"zinc_ppb","metal",97.6585460342251,492.314205781684,2.308051021
